"Rank","Album","Artist","Year","Points"
1,"I Dreamed A Dream","Susan Boyle",2010,100
2,"Recovery","Eminem",2010,99.5
3,"Need You Now","Lady Antebellum",2010,99
4,"The Fame","Lady Gaga",2010,98.5
5,"My World 2.0","Justin Bieber",2010,98
6,"My Christmas","Andrea Bocelli",2010,97.5
7,"Fearless","Taylor Swift",2010,97
8,"My World (EP)","Justin Bieber",2010,96.5
9,"Speak Now","Taylor Swift",2010,96
10," The E.N.D.","The Black Eyed Peas",2010,95.5
11,"The Element Of Freedom","Alicia Keys",2010,95
12,"Play On","Carrie Underwood",2010,94.5
13,"The Fame Monster (EP)","Lady Gaga",2010,94
14,"Soldier Of Love","Sade",2010,93.5
15,"Crazy Love","Michael Buble",2010,93
16,"Thank Me Later","Drake",2010,92.5
17,"The Foundation ","Zac Brown Band",2010,92
18,"Raymond V Raymond","Usher",2010,91.5
19,"Battle Studies","John Mayer",2010,91
20,"Animal","Ke$ha ",2010,90.5
21,"RATED R","Rihanna",2010,90
22,"Michael Jackson's This Is It (Soundtrack)","Michael Jackson",2010,89.5
23,"Glee: Season One: The Music Volume 1","Soundtrack",2010,89
24,"STRONGER withEach Tear","Mary J. Blige",2010,88.5
25,"Lady Antebellum","Lady Antebellum",2010,88
26," Glee: Season One: The Music Volume 2","Soundtrack",2010,87.5
27,"Revolution","Miranda Lambert",2010,87
28,"The Fall","Norah Jones",2010,86.5
29," For Your Entertainment","Adam Lambert",2010,86
30,"NOW 32","Various Artists",2010,85.5
31,"The Twilight Saga: New Moon","Soundtrack",2010,85
32,"Ocean Eyes","Owl City",2010,84.5
33,"To The Sea","Jack Johnson",2010,84
34,"Rebirth","Lil Wayne",2010,83.5
35,"Alvin And The Chipmunks: The Squeakquel","Soundtrack",2010,83
36,"NOW 33","Various Artists",2010,82.5
37,"Until The Whole World Hears","Casting Crowns",2010,82
38,"The Time Of Our Lives (EP)","Miley Cyrus",2010,81.5
39,"Number Ones","Michael Jackson",2010,81
40,"Teenage Dream","Katy Perry",2010,80.5
41,"Wide Open","Jason Aldean",2010,80
42,"Dark Horse","Nickelback",2010,79.5
43,"Relapse","Eminem",2010,79
44,"The Blueprint 3","JAY-Z",2010,78.5
45,"Battle Of The Sexes","Ludacris",2010,78
46,"We Are Young Money","Young Money",2010,77.5
47,"Kiss And Tell","Selena Gomez & The Scene",2010,77
48,"Still Standing","Monica",2010,76.5
50,"Only By The Night","Kings Of Leon",2010,75.5
51,"Ready","Trey Songz",2010,75
52,"Passion, Pain & Pleasure","Trey Songz",2010,74.5
53,"A Thousand Suns","Linkin Park",2010,74
54,"Live At The Troubadour","Carole King & James Taylor",2010,73.5
55,"Teflon Don","Rick Ross",2010,73
56,"Learn To Live","Darius Rucker",2010,72.5
57,"Save Me, San Francisco","Train",2010,72
58,"The Twilight Saga: Eclipse","Soundtrack",2010,71.5
59,"Leave This Town","Daughtry",2010,71
60,"I Am Not A Human Being","Lil Wayne",2010,70.5
61,"B.o.B Presents: The Adventures Of Bobby Ray","B.o.B",2010,70
62,"Taylor Swift","Taylor Swift",2010,69.5
63,"NOW 34","Various Artists",2010,69
64,"Funhouse","P!nk",2010,68.5
65,"Iron Man 2 (Soundtrack)","AC/DC",2010,68
66,"Southern Voice","Tim McGraw",2010,67.5
67,"Before I Self-Destruct","50 Cent",2010,67
68,"Sex Therapy: The Session","Robin Thicke",2010,66.5
69,"The Incredible Machine","Sugarland",2010,66
70,"The Taylor Swift Holiday Collection (EP)","Taylor Swift",2010,65.5
71,"The Oracle","Godsmack",2010,65
72,"Contra","Vampire Weekend",2010,64.5
73,"You Get What You Give","Zac Brown Band",2010,64
74,"Awake","Skillet",2010,63.5
75,"Hemingway's Whiskey","Kenny Chesney",2010,63
76,"Nightmare","Avenged Sevenfold",2010,62.5
77,"NOW 35","Various Artists",2010,62
78,"The State Vs. Radric Davis","Gucci Mane",2010,61.5
79,"Brothers","The Black Keys",2010,61
80,"The Suburbs","Arcade Fire",2010,60.5
81,"Asylum","Disturbed",2010,60
82,"Hope For Haiti Now","Various Artists",2010,59.5
83,"Sigh No More","Mumford & Sons",2010,59
84,"I Am...Sasha Fierce","Beyonce",2010,58.5
85,"Noel","Josh Groban",2010,58
86,"Another Round","Jaheim",2010,57.5
87,"Peace On Earth","Casting Crowns",2010,57
88,"The Circle","Bon Jovi",2010,56.5
89,"Plastic Beach","Gorillaz",2010,56
90,"If On A Winter's Night...","Sting",2010,55.5
91,"Doin' My Thing","Luke Bryan",2010,55
92,"Glee: The Music, Journey To Regionals (EP)","Soundtrack",2010,54.5
93,"WOW Hits 2010","Various Artists",2010,54
94,"Brand New Eyes","Paramore",2010,53.5
95,"Here I Am","Marvin Sapp",2010,53
96,"Wolfgang Amadeus Phoenix","Phoenix",2010,52.5
97,"Come Around Sundown","Kings Of Leon",2010,52
98,"The Resistance","Muse",2010,51.5
99,"Mojo","Tom Petty And The Heartbreakers",2010,51
100,"The Gift","Susan Boyle",2010,50.5
101,"Tonight","tobyMac",2010,50
102,"Dear Agony","Breaking Benjamin",2010,49.5
103,"Haywire","Josh Turner",2010,49
104,"The Sound Of Madness","Shinedown",2010,48.5
105,"Back To Me","Fantasia",2010,48
106,"Journey's Greatest Hits","Journey",2010,47.5
107,"Hannah Montana: The Movie","Soundtrack",2010,47
108,"Twilight","Soundtrack",2010,46.5
109,"Untitled","R. Kelly",2010,46
110,"American Saturday Night","Brad Paisley",2010,45.5
111,"Them Crooked Vultures","Them Crooked Vultures",2010,45
112,"The Essential Michael Jackson","Michael Jackson",2010,44.5
113,"Graffiti","Chris Brown",2010,44
114,"She Wolf","Shakira",2010,43.5
115,"Kris Allen","Kris Allen",2010,43
116,"This Is War","Thirty Seconds To Mars",2010,42.5
117,"The Bridge","Melanie Fiona",2010,42
118,"Hands All Over","Maroon 5",2010,41.5
119,"NEW AMERYKAH: Part Two: Return Of The Ankh","Erykah Badu",2010,41
120,"Crazy Heart","Soundtrack",2010,40.5
121,"Kidz Bop 18","Kidz Bop Kids",2010,40
122,"So Far Gone (EP)","Drake",2010,39.5
123,"My Kinda Party","Jason Aldean",2010,39
124,"Valleys Of Neptune","Jimi Hendrix",2010,38.5
125,"Easton Corbin","Easton Corbin",2010,38
126,"Broken Bells","Broken Bells",2010,37.5
127,"Man On The Moon: The End Of Day","Kid Cudi",2010,37
128,"Laws Of Illusion","Sarah McLachlan",2010,36.5
129,"Defying Gravity","Keith Urban",2010,36
130,"Can't Be Tamed","Miley Cyrus",2010,35.5
131,"#1s ... And Then Some","Brooks & Dunn",2010,35
132,"Breakthrough","Colbie Caillat",2010,34.5
133,"Good Evening New York City","Paul McCartney",2010,34
134,"Night Castle","Trans-Siberian Orchestra",2010,33.5
135,"Malice N Wonderland","Snoop Dogg",2010,33
136,"Jason Derulo","Jason Derulo",2010,32.5
137,"Thriller","Michael Jackson",2010,32
138,"Kidz Bop 17","Kidz Bop Kids",2010,31.5
139,"Bionic","Christina Aguilera",2010,31
140,"Intimacy: Album III","Kem",2010,30.5
141,"2010 Grammy Nominees","Various Artists",2010,30
142,"Keep On Loving You","Reba",2010,29.5
143,"Waking Up","OneRepublic",2010,29
144,"A Year Without Rain","Selena Gomez & The Scene",2010,28.5
145,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2010,28
146,"Glee: The Music, The Power Of Madonna (EP)","Soundtrack",2010,27.5
147,"BLACKsummers'night","Maxwell",2010,27
148,"Greatest Hits II","Kenny Chesney",2010,26.5
149,"Timbaland Presents Shock Value II","Timbaland",2010,26
150,"Love On The Inside","Sugarland",2010,25.5
151,"The Man I Want To Be","Chris Young",2010,25
152,"War Is The Answer","Five Finger Death Punch",2010,24.5
153,"Life Starts Now","Three Days Grace",2010,24
154,"Scream","Ozzy Osbourne ",2010,23.5
155,"Hillbilly Bone (EP)","Blake Shelton",2010,23
156,"Christmas: 25th Anniversary Collection","Mannheim Steamroller",2010,22.5
158," The Generous Mr. Lovewell","MercyMe",2010,21.5
159,"Greatest Hits","Foo Fighters",2010,21
160,"Charleston, SC 1966","Darius Rucker",2010,20.5
161,"That Lonesome Song","Jamey Johnson",2010,20
162,"Soulbook","Rod Stewart",2010,19.5
163,"Gold And Green","Sugarland",2010,19
164,"Unstoppable","Rascal Flatts",2010,18.5
165,"Greatest Hits","Guns N' Roses",2010,18
166,"Memento Mori","Flyleaf",2010,17.5
167,"Get Off On The Pain","Gary Allan",2010,17
168,"Fever","Bullet For My Valentine",2010,16.5
169,"Camp Rock 2: The Final Jam","Soundtrack",2010,16
170,"Distant Relatives","Nas & Damian ""Jr. Gong"" Marley",2010,15.5
171,"It's Time","Michael Buble",2010,15
172,"Backspacer","Pearl Jam",2010,14.5
173,"Buffet Hotel","Jimmy Buffett",2010,14
174,"Black Gives Way To Blue","Alice In Chains",2010,13.5
175,"Kaleidoscope Heart","Sara Bareilles",2010,13
176,"Exile On Main St.","The Rolling Stones",2010,12.5
177,"God Willin' & The Creek Don't Rise","Ray Lamontagne And The Pariah Dogs",2010,12
178,"American Ride","Toby Keith",2010,11.5
179,"The Sea","Corinne Bailey Rae",2010,11
180,"The Guitar Song","Jamey Johnson",2010,10.5
