"Rank","Title","Artist","Year","Points"
1,"TiK ToK","Ke$ha",2010,100
2,"Hey, Soul Sister","Train",2010,98.6666666666667
3,"California Gurls","Katy Perry Featuring Snoop Dogg",2010,97.3333333333333
4,"Love The Way You Lie","Eminem Featuring Rihanna",2010,96
5,"Bad Romance","Lady Gaga",2010,94.6666666666667
6,"Airplanes","B.o.B Featuring Hayley Williams",2010,93.3333333333333
7,"Need You Now","Lady Antebellum",2010,92
8,"OMG","Usher Featuring will.i.am",2010,90.6666666666667
9,"Dynamite","Taio Cruz",2010,89.3333333333333
10,"Not Afraid","Eminem",2010,88
11,"Break Your Heart","Taio Cruz Featuring Ludacris",2010,86.6666666666667
12,"Empire State Of Mind","Jay-Z + Alicia Keys",2010,85.3333333333333
13,"Imma Be","The Black Eyed Peas",2010,84
14,"I Like It","Enrique Iglesias Featuring Pitbull",2010,82.6666666666667
15,"BedRock","Young Money Featuring Lloyd",2010,81.3333333333333
16,"I Gotta Feeling","The Black Eyed Peas",2010,80
17,"Billionaire","Travie McCoy Featuring Bruno Mars",2010,78.6666666666667
18,"Telephone","Lady Gaga Featuring Beyonce",2010,77.3333333333333
19,"Teenage Dream","Katy Perry",2010,76
20,"In My Head","Jason Derulo",2010,74.6666666666667
21,"Nothin' On You","B.o.B Featuring Bruno Mars",2010,73.3333333333333
22,"Just The Way You Are","Bruno Mars",2010,72
23,"Your Love Is My Drug","Ke$ha",2010,70.6666666666667
24,"Baby","Justin Bieber Featuring Ludacris",2010,69.3333333333333
25,"Replay","Iyaz",2010,68
26,"Fireflies","Owl City",2010,66.6666666666667
27,"Cooler Than Me","Mike Posner",2010,65.3333333333333
28,"Rude Boy","Rihanna",2010,64
29,"DJ Got Us Fallin' In Love","Usher Featuring Pitbull",2010,62.6666666666667
30,"Ridin' Solo","Jason Derulo",2010,61.3333333333333
31,"Like A G6","Far*East Movement Featuring Cataracs & Dev",2010,60
32,"Just A Dream","Nelly",2010,58.6666666666667
33,"How Low","Ludacris",2010,57.3333333333333
34,"Carry Out","Timbaland Featuring Justin Timberlake",2010,56
35,"Sexy Bitch","David Guetta Featuring Akon",2010,54.6666666666667
36,"Blah Blah Blah","Ke$ha Featuring 3OH!3",2010,53.3333333333333
37,"Alejandro","Lady Gaga",2010,52
38,"Club Can't Handle Me","Flo Rida Featuring David Guetta",2010,50.6666666666667
39,"Young Forever","Jay-Z + Mr. Hudson",2010,49.3333333333333
40,"Party In The U.S.A.","Miley Cyrus ",2010,48
41,"Bulletproof","La Roux",2010,46.6666666666667
42,"Down","Jay Sean Featuring Lil Wayne",2010,45.3333333333333
43,"Breakeven","The Script",2010,44
44,"Only Girl (In The World)","Rihanna",2010,42.6666666666667
45,"All I Do Is Win","DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",2010,41.3333333333333
46,"Meet Me Halfway","The Black Eyed Peas",2010,40
47,"Magic","B.o.B Featuring Rivers Cuomo",2010,38.6666666666667
48,"Whatcha Say","Jason Derulo",2010,37.3333333333333
49,"Mine","Taylor Swift",2010,36
50,"My First Kiss","3OH!3 Featuring Ke$ha",2010,34.6666666666667
51,"Say Aah","Trey Songz Featuring Fabolous",2010,33.3333333333333
52,"All The Right Moves","OneRepublic",2010,32
53,"Hard","Rihanna Featuring Jeezy",2010,30.6666666666667
54,"Haven't Met You Yet","Michael Buble",2010,29.3333333333333
55,"Whataya Want From Me","Adam Lambert",2010,28
56,"Do You Remember","Jay Sean Featuring Sean Paul & Lil Jon",2010,26.6666666666667
57,"Live Like We're Dying","Kris Allen",2010,25.3333333333333
58,"Smile","Uncle Kracker",2010,24
59,"Find Your Love","Drake",2010,22.6666666666667
60,"Naturally","Selena Gomez & The Scene",2010,21.3333333333333
61,"Take It Off","Ke$ha",2010,20
62,"Bottoms Up","Trey Songz Featuring Nicki Minaj",2010,18.6666666666667
63,"Poker Face","Lady Gaga",2010,17.3333333333333
64,"I Made It (Cash Money Heroes)","Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",2010,16
65,"My Chick Bad","Ludacris Featuring Nicki Minaj",2010,14.6666666666667
66,"Paparazzi","Lady Gaga",2010,13.3333333333333
67,"Forever","Drake Featuring Kanye West, Lil Wayne & Eminem",2010,12
68,"Drop The World","Lil Wayne Featuring Eminem",2010,10.6666666666667
69,"Two Is Better Than One","Boys Like Girls Featuring Taylor Swift",2010,9.33333333333333
70,"Today Was A Fairytale","Taylor Swift",2010,8
71,"Impossible","Shontelle",2010,6.66666666666667
72,"Eenie Meenie","Sean Kingston & Justin Bieber",2010,5.33333333333333
73,"According To You","Orianthi",2010,4
74,"Tie Me Down","New Boyz Featuring Ray J",2010,2.66666666666667
75,"Stuck Like Glue","Sugarland",2010,1.33333333333333
1,"Rolling In The Deep","Adele",2011,100
2,"E.T.","Katy Perry Featuring Kanye West",2011,98.6666666666667
3,"Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011,97.3333333333333
4,"Firework","Katy Perry",2011,96
6,"Grenade","Bruno Mars",2011,93.3333333333333
7,"Give Me Everything","Pitbull Featuring Ne-Yo, Afrojack & Nayer",2011,92
8,"Moves Like Jagger","Maroon 5 Featuring Christina Aguilera",2011,90.6666666666667
9,"Born This Way","Lady Gaga",2011,89.3333333333333
10,"On The Floor","Jennifer Lopez Featuring Pitbull",2011,88
11,"Super Bass","Nicki Minaj",2011,86.6666666666667
12,"Pumped Up Kicks","Foster The People",2011,85.3333333333333
13,"Look At Me Now","Chris Brown Featuring Lil Wayne & Busta Rhymes",2011,84
14,"Black And Yellow","Wiz Khalifa",2011,82.6666666666667
15,"S&M","Rihanna",2011,81.3333333333333
16,"Just Can't Get Enough","The Black Eyed Peas",2011,80
17,"The Time (Dirty Bit)","The Black Eyed Peas",2011,78.6666666666667
18,"We R Who We R","Ke$ha",2011,77.3333333333333
19,"Tonight (I'm Lovin' You)","Enrique Iglesias Featuring Ludacris & DJ Frank E",2011,76
20,"The Lazy Song","Bruno Mars",2011,74.6666666666667
21,"Someone Like You","Adele",2011,73.3333333333333
22,"Raise Your Glass","P!nk",2011,72
23,"The Show Goes On","Lupe Fiasco",2011,70.6666666666667
24,"Last Friday Night (T.G.I.F.)","Katy Perry",2011,69.3333333333333
25," Blow","Ke$ha",2011,68
26,"Till The World Ends","Britney Spears",2011,66.6666666666667
27,"Down On Me","Jeremih Featuring 50 Cent",2011,65.3333333333333
28,"How To Love","Lil Wayne",2011,64
29,"F**kin' Perfect","P!nk",2011,62.6666666666667
30,"Dirt Road Anthem","Jason Aldean",2011,61.3333333333333
31,"If I Die Young","The Band Perry",2011,60
32,"6 Foot 7 Foot","Lil Wayne Featuring Cory Gunz",2011,58.6666666666667
33,"Tonight Tonight","Hot Chelle Rae",2011,57.3333333333333
34,"Coming Home","Diddy - Dirty Money Featuring Skylar Grey",2011,56
35,"What's My Name?","Rihanna Featuring Drake",2011,54.6666666666667
36,"The Edge Of Glory","Lady Gaga",2011,53.3333333333333
37,"Just The Way You Are","Bruno Mars",2011,52
38,"Jar Of Hearts","Christina Perri",2011,50.6666666666667
39,"I Need A Doctor","Dr. Dre Featuring Eminem & Skylar Grey",2011,49.3333333333333
40,"Good Life","OneRepublic",2011,48
41,"Stereo Hearts","Gym Class Heroes Featuring Adam Levine",2011,46.6666666666667
42,"Lighters","Bad Meets Evil Featuring Bruno Mars",2011,45.3333333333333
43,"Dynamite","Taio Cruz",2011,44
44,"No Hands","Waka Flocka Flame Featuring Roscoe Dash & Wale",2011,42.6666666666667
45,"Hey Baby (Drop It To The Floor)","Pitbull Featuring T-Pain",2011,41.3333333333333
46,"Just A Kiss","Lady Antebellum",2011,40
47,"Sexy And I Know It","LMFAO",2011,38.6666666666667
